id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
407,hArnl8kI7DI,@kbnsample-official6003,Khen cho lắm vô ko thấy chê,0,2025-08-06 16:21:17+00,vi,I praise you so much that I don't feel any criticism,negative,0.404,기타,2026-06-04 05:49:55.671496+00
385,D7b1KVmJ0Mk,@_YogiSetiawan,"Si mba nya bilang klo ada yang mau nanya2 ttg SPKL VGreen ini boleh hubungi kita aja, tp sm tribun nya ga dicantumin nmr contactnya. KOCAAK!! 
Miinn gw mau lahan parkir caffe gw dipasangin VGreen ini, gimana caranyaaa?? Ngehubungin siapaaaa??",0,2026-05-17 00:09:08+00,id,"The lady said that if anyone wants to ask questions about SPKL VGreen, they can just contact us, but the contact number for the stands is not included.CRAZY!!
Hey, I want to install VGreen in my cafe's parking lot, how do I do it??Who do you contact?",negative,0.5344,기타,2026-06-04 05:49:55.671496+00
470,hArnl8kI7DI,@XiTrumduccaptrumtumlay,"Quãi thật, xe 600tr-700tr mà nội thất chân vậy, khác gì cái hộp nhựa gắn thêm 1 cái màn hình với 1 mớ nhút bấm và gắn ghế đâu.",5,2025-08-06 14:23:27+00,vi,"Seriously, a car worth 600 million-700 million has such a bare interior, nothing more than a plastic box with a screen attached to it, a bunch of buttons and seats attached.",negative,0.5505,기타,2026-06-04 05:49:55.671496+00
471,hArnl8kI7DI,@dautubdscungDucCuong,Phân tích ko hay. VF cố tình bán xe cao cấp trước là có lí do cả đó. Ko ngu đâu,1,2025-08-07 13:58:17+00,vi,Phân tích ko hay. VF cố tình bán xe cao cấp trước là có lí do cả đó. Ko ngu đâu,negative,0.8596,기타,2026-06-04 05:49:55.671496+00
413,hArnl8kI7DI,@AnhNguyen-vo8ok,Nhìn anh Lê Thượng Tướng mồ hôi lấm tấm trên mặt mà giận cái thời tiết ở Hà Lội thật. Tại sao Hà Lội lại đối xử với người đã vượt qua 2k km như vầy?!!! Tại saoooo...!!!,0,2025-08-06 15:19:15+00,vi,"Looking at Mr. Le Thuong Tuong with sweat pouring down his face, he was really angry at the weather in Ha Loi.Why does Ha Loi treat someone who has traveled 2k km like this?!!!Whyoooo...!!!",negative,0.6409,기타,2026-06-04 05:49:55.671496+00
415,hArnl8kI7DI,@Congduy.nguyen,"Đúng, mua xe này về chạy đc cày tiền nào hết khấu hao đem cân sắt bán phế liệu vẫn lỗ sặc máu 😂",1,2025-08-07 13:28:41+00,vi,"Yes, I bought this car and drove it with no money, no depreciation, weighed it and sold it for scrap, still a bloody loss 😂",negative,0.6644,결제오류,2026-06-04 05:49:55.671496+00
429,hArnl8kI7DI,@aaarchi240,Thế này thì các cụ chạy Innova mạnh dạn xuống tiền đc rồi.,2,2025-08-06 15:15:12+00,vi,"With this, Innova drivers can boldly save money.",negative,0.4075,결제오류,2026-06-04 05:49:55.671496+00
430,hArnl8kI7DI,@Mario-Mari,Thêm cái vô lăng nút bấm thì chi phí 1-2 củ là cùng. Vin ko làm để khách họ chê ko đáng chút nào. Xe 700tr mà ko bằng cọ morning nữa.,3,2025-08-06 15:53:53+00,vi,Adding a button steering wheel costs 1-2 bucks.Vin doesn't do it to make customers think it's not worth it.The car is 700 million but not as good as the Morning Palm.,negative,0.6815,기타,2026-06-04 05:49:55.671496+00
431,hArnl8kI7DI,@chauphong5712,T mà là ông chủ hãng xe khác chắc trầm cảm,0,2025-08-06 15:21:30+00,vi,"If I were the owner of another car company, I'd be depressed",negative,0.7174,기타,2026-06-04 05:49:55.671496+00
432,hArnl8kI7DI,@vyvan9992,"Tui chỉ quAn tâm cục pin, phần mền nó ổn định không chứ giờ nó quá chuối và thiếu an toàn.",1,2025-08-07 00:32:11+00,vi,"I'm only concerned about the battery and software being stable, but now it's too slow and unsafe.",negative,0.826,UI불편,2026-06-04 05:49:55.671496+00
436,hArnl8kI7DI,@Quatangcuocsong5566,Không biết chiếc xe này cứng đến mức nào,0,2025-08-09 04:21:28+00,vi,I wonder how tough this car is,negative,0.4401,기타,2026-06-04 05:49:55.671496+00
437,hArnl8kI7DI,@tuanmaianh6135,"Vẫn chưa hiểu chiến lược của Vin, mẫu này kiểu gì Vin cũng giảm tầm 20,30 triệu trong tương lai, số này thừa trang bị những linh kiện và nút cơ bản trên vô lăng hay cánh cửa. Thực sự những thứ này mua và lắp theo lô nó quá rẻ luôn, Không lẽ Vin muốn để phần này cho các Gara độ xe để được truyền thông miễn phí",0,2025-08-10 15:41:47+00,vi,"Vẫn chưa hiểu chiến lược của Vin, mẫu này kiểu gì Vin cũng giảm tầm 20,30 triệu trong tương lai, số này thừa trang bị những linh kiện và nút cơ bản trên vô lăng hay cánh cửa. Thực sự những thứ này mua và lắp theo lô nó quá rẻ luôn, Không lẽ Vin muốn để phần này cho các Gara độ xe để được truyền thông miễn phí",negative,0.5004,기타,2026-06-04 05:49:55.671496+00
449,hArnl8kI7DI,@nguyenthanvlog3025,Con này mà của nhà toy thì ổng chê còn gớm hơn shit. 750tr ông Tiến àk.? Ông có biết ko.? Ông có biết 750tr cho con xe sx ở vn ntn thì ông nghĩ ntn.? Nói xạo ra đường  cún nó dí nó cắn nhen ông.😂😂😂,1,2025-08-06 16:40:07+00,vi,"If this one belonged to a toy house, he would say it would be worse than shit.750 million, Mr. Tien?Do you know?Do you know what you think about 750 million for a car made in Vietnam?If you lie, the dog will force it to bite you.😂😂😂",negative,0.4531,기타,2026-06-04 05:49:55.671496+00
403,hArnl8kI7DI,@Truongzk,"Đù mé màu vàng nhìn như xe sang luôn, hao hao Lambo :))
Ngoại thất khỏi chê, nội thì không tương xứng thật nhưng muốn thì độ lại lên.",0,2025-08-06 23:10:06+00,vi,"The yellow rims look like a luxury car, similar to a Lambo :))
The exterior is fine, the interior doesn't really match, but if you want, you can upgrade it.",positive,0.4728,기타,2026-06-04 05:49:55.671496+00
404,hArnl8kI7DI,@quyuc2511,Hãy là người tiêu dùng thông minh đừng mất tiền ngu vào những j họ nổ....,0,2025-10-21 10:44:24+00,vi,"Be a smart consumer, don't waste your money on stupid things...",neutral,0.3886,결제오류,2026-06-04 05:49:55.671496+00
259,QyHFDucrp-8,@Payteer,"In France the supermarket ones are either fast chargers or 22kw and at €0.25 or €0.30 per kw. In the UK they're ripping you off, it seems.",767,2026-05-08 18:59:32+00,en,"In France the supermarket ones are either fast chargers or 22kw and at €0.25 or €0.30 per kw. In the UK they're ripping you off, it seems.",negative,0.5859,결제오류,2026-06-04 05:49:55.671496+00
260,QyHFDucrp-8,@RonE_UK,Once upon a time these Pod Point chargers at Tesco were free to use 😢,730,2026-04-30 22:51:11+00,en,Once upon a time these Pod Point chargers at Tesco were free to use 😢,negative,0.7807,결제오류,2026-06-04 05:49:55.671496+00
263,QyHFDucrp-8,@my_carp_life3424,Might have somert to do with the prices are ridiculous expensive,337,2024-12-17 22:53:22+00,en,Might have somert to do with the prices are ridiculous expensive,negative,0.8512,기타,2026-06-04 05:49:55.671496+00
423,hArnl8kI7DI,@toantrantin7719,"Ghế da, nút bấm trên vô lăng nữa là hết ý kiến rồi!",0,2025-08-07 02:44:55+00,vi,"Leather seats, buttons on the steering wheel and that's it!",negative,0.5962,기타,2026-06-04 05:49:55.671496+00
426,hArnl8kI7DI,@chauchauvn,"khách hàng nào cần cái vô lăn như vậy, đó là sự coi thường khách hàng, 700tr đâu có rẽ 😡 sự nuôn chiều tạo ra một sp xúc phạm người mua.",14,2025-08-06 15:35:12+00,vi,"No customer needs a wheel like that, that's a disregard for the customer, 700 million is not cheap 😡 pampering creates a product that offends the buyer.",negative,0.9281,기타,2026-06-04 05:49:55.671496+00
428,hArnl8kI7DI,@Jonhchinaaaa,"Nhìn nội thật lởm thật sự, toàn nhựa với nhựa, mà nhựa nhìn như nhựa chợ tân thành vậy, cái màn hình cho người lái cũng cắt luôn, xe của BYD cùng tầm giá mà nội thất xịn hơn nhiều.",7,2025-08-06 14:19:22+00,vi,"The interior looks really shabby, it's all plastic and plastic, and the plastic looks like plastic from a Tan Thanh market, the driver's screen is also cut off, BYD's car is in the same price range but the interior is much better.",negative,0.5946,기타,2026-06-04 05:49:55.671496+00
434,hArnl8kI7DI,@ChauNguyen-qt7lc,Tên nầy bợ dính v rồi😂,1,2025-08-07 16:24:50+00,vi,This guy is so stupid😂,negative,0.3635,기타,2026-06-04 05:49:55.671496+00
482,hArnl8kI7DI,@Anhhn8,"Vf6,7,8,9...tụi anti còn chê xấu mà,tóm lại ai thích hoặc hợp nhu cầu thì mua thôi,chả ai ép ai như lời bọn chống phá nói cả.",0,2025-08-07 06:42:30+00,vi,"Vf6,7,8,9...the antis still say it's bad, in short, whoever likes it or fits their needs can buy it, no one is forcing anyone like the antis say.",negative,0.7872,기타,2026-06-04 05:49:55.671496+00
489,mrO6g8cX4pM,@KrishnaPradeepPrabhala,Bhai dollar value ke badle indian rupees use karo na usse uski brand value shayad badh jaye. Hume india ko badhana hai foriegn currency nahi..,0,2026-02-20 02:37:41+00,id,"Brother, use Indian Rupees instead of dollar value, otherwise its brand value may increase.We want to promote India, not foreign currency.",negative,0.4345,기타,2026-06-04 05:49:55.671496+00
257,moNqhkSmNNg,@tomcockcroft9394,Tesla charging is the best by far when you are close. 6bht kWh,0,2026-02-20 06:10:20+00,en,Tesla charging is the best by far when you are close. 6bht kWh,positive,0.7496,기타,2026-06-04 05:49:55.671496+00
258,QyHFDucrp-8,@EVCHARGINGBOOTCAMP,New EV charging content is now at @PrimetimeEV - subscribe there for the latest.,19,2026-05-01 16:28:41+00,en,New EV charging content is now at @PrimetimeEV - subscribe there for the latest.,neutral,0.6592,기타,2026-06-04 05:49:55.671496+00
362,-iHoikHRO5Q,@김성진-p3m,영상 잘봤습니다 감사합니다,0,2023-10-15 09:27:49+00,ko,I enjoyed the video. Thank you.,positive,0.9062,기타,2026-06-04 05:49:55.671496+00
422,hArnl8kI7DI,@evxe-e2f,Đù đi đâu 2 người trở lên hay 1 người ok gọi limo green chở tận nơi rộng quá,1,2025-08-06 14:08:39+00,vi,"No matter where 2 or more people go or 1 person is ok, call green limo to take you to the place, it's too big",neutral,0.5592,기타,2026-06-04 05:49:55.671496+00
424,hArnl8kI7DI,@vuluuanh1240,Giá thực đang bán 690tr sau trừ k/m,0,2025-08-07 12:57:55+00,vi,Actual selling price is 690 million after deducting k/m,neutral,0.905,기타,2026-06-04 05:49:55.671496+00
425,hArnl8kI7DI,@minhcanhluong1981,Ăn tiền qc của vin nên phải cố gắng để khen hết mức có thể,1,2025-08-07 12:56:54+00,vi,I eat Vin's qc money so I have to try to praise as much as possible,positive,0.4274,결제오류,2026-06-04 05:49:55.671496+00
237,Jja5en9n9pw,@arissaracym2173,น่าไปคะ ในคลิปที่เห็นน้ำตก ตรงนั้นเรียกว่าอะไรคะ,0,2026-01-20 15:29:02+00,th,It's worth going. In the clip you can see a waterfall.What is that called?,neutral,0.4775,기타,2026-06-04 05:49:55.671496+00
239,Jja5en9n9pw,@johnmongkhounsavath3678,👍👍👍,1,2024-02-26 10:05:50+00,unknown,👍👍👍,positive,0.6167,기타,2026-06-04 05:49:55.671496+00
240,Jja5en9n9pw,@MONH-มนต์.สิงห์บลูส์,🇱🇦❤️🇹🇭🇹🇭🤝🇱🇦,1,2024-02-27 19:41:39+00,unknown,🇱🇦❤️🇹🇭🇹🇭🤝🇱🇦,positive,0.4855,기타,2026-06-04 05:49:55.671496+00
241,Jja5en9n9pw,@LaotravelAlao,ຍິນດີຕ້ອນຮັບເດີ້,0,2024-02-27 02:09:07+00,unknown,Welcome guys,positive,0.4081,기타,2026-06-04 05:49:55.671496+00
